| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
| 1024  | 1030  | 2123  | +5.9652e-08 | 4.20e+01 | 1.60e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1025  | 1031  | 2125  | +5.9297e-08 | 4.20e+01 | 1.60e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1026  | 1032  | 2127  | +5.8945e-08 | 4.20e+01 | 1.59e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1027  | 1033  | 2129  | +5.8595e-08 | 4.20e+01 | 1.59e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1028  | 1034  | 2131  | +5.8247e-08 | 4.20e+01 | 1.58e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1029  | 1035  | 2133  | +5.7901e-08 | 4.20e+01 | 1.58e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1030  | 1036  | 2135  | +5.7557e-08 | 4.20e+01 | 1.57e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1031  | 1037  | 2137  | +5.7215e-08 | 4.20e+01 | 1.57e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1032  | 1038  | 2139  | +5.6876e-08 | 4.20e+01 | 1.56e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1033  | 1039  | 2141  | +5.6538e-08 | 4.20e+01 | 1.56e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1034  | 1040  | 2143  | +5.6202e-08 | 4.20e+01 | 1.55e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1035  | 1041  | 2145  | +5.5869e-08 | 4.20e+01 | 1.55e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1036  | 1042  | 2147  | +5.5537e-08 | 4.20e+01 | 1.54e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1037  | 1043  | 2149  | +5.5207e-08 | 4.20e+01 | 1.54e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1038  | 1044  | 2151  | +5.4879e-08 | 4.20e+01 | 1.53e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1039  | 1045  | 2153  | +5.4554e-08 | 4.20e+01 | 1.53e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1040  | 1046  | 2155  | +5.4230e-08 | 4.20e+01 | 1.53e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1041  | 1047  | 2157  | +5.3908e-08 | 4.20e+01 | 1.52e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1042  | 1048  | 2159  | +5.3588e-08 | 4.20e+01 | 1.52e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1043  | 1049  | 2161  | +5.3270e-08 | 4.20e+01 | 1.51e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1044  | 1050  | 2163  | +5.2954e-08 | 4.20e+01 | 1.51e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1045  | 1051  | 2165  | +5.2640e-08 | 4.20e+01 | 1.50e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1046  | 1052  | 2167  | +5.2327e-08 | 4.20e+01 | 1.50e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1047  | 1053  | 2169  | +5.2017e-08 | 4.20e+01 | 1.49e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1048  | 1054  | 2171  | +5.1708e-08 | 4.20e+01 | 1.49e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1049  | 1055  | 2173  | +5.1401e-08 | 4.20e+01 | 1.49e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1050  | 1056  | 2175  | +5.1096e-08 | 4.20e+01 | 1.48e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1051  | 1057  | 2177  | +5.0793e-08 | 4.20e+01 | 1.48e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1052  | 1058  | 2179  | +5.0492e-08 | 4.20e+01 | 1.47e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1053  | 1059  | 2181  | +5.0193e-08 | 4.20e+01 | 1.47e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1054  | 1060  | 2183  | +4.9895e-08 | 4.20e+01 | 1.46e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1055  | 1061  | 2185  | +4.9599e-08 | 4.20e+01 | 1.46e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1056  | 1062  | 2187  | +4.9305e-08 | 4.20e+01 | 1.45e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1057  | 1063  | 2189  | +4.9012e-08 | 4.20e+01 | 1.45e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1058  | 1064  | 2191  | +4.8722e-08 | 4.20e+01 | 1.45e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1059  | 1065  | 2193  | +4.8433e-08 | 4.20e+01 | 1.44e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1060  | 1066  | 2195  | +4.8146e-08 | 4.20e+01 | 1.44e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1061  | 1067  | 2197  | +4.7860e-08 | 4.20e+01 | 1.43e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1062  | 1068  | 2199  | +4.7577e-08 | 4.20e+01 | 1.43e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1063  | 1069  | 2201  | +4.7295e-08 | 4.20e+01 | 1.42e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1064  | 1070  | 2203  | +4.7014e-08 | 4.20e+01 | 1.42e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1065  | 1071  | 2205  | +4.6736e-08 | 4.20e+01 | 1.42e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1066  | 1072  | 2207  | +4.6459e-08 | 4.20e+01 | 1.41e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1067  | 1073  | 2209  | +4.6183e-08 | 4.20e+01 | 1.41e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1068  | 1074  | 2211  | +4.5910e-08 | 4.20e+01 | 1.40e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1069  | 1075  | 2213  | +4.5638e-08 | 4.20e+01 | 1.40e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1070  | 1076  | 2215  | +4.5367e-08 | 4.20e+01 | 1.39e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1071  | 1077  | 2217  | +4.5098e-08 | 4.20e+01 | 1.39e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1072  | 1078  | 2219  | +4.4831e-08 | 4.20e+01 | 1.39e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1073  | 1079  | 2221  | +4.4566e-08 | 4.20e+01 | 1.38e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1074  | 1080  | 2223  | +4.4302e-08 | 4.20e+01 | 1.38e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1075  | 1081  | 2225  | +4.4039e-08 | 4.20e+01 | 1.37e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1076  | 1082  | 2227  | +4.3779e-08 | 4.20e+01 | 1.37e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1077  | 1083  | 2229  | +4.3519e-08 | 4.20e+01 | 1.37e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1078  | 1084  | 2231  | +4.3262e-08 | 4.20e+01 | 1.36e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1079  | 1085  | 2233  | +4.3005e-08 | 4.20e+01 | 1.36e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1080  | 1086  | 2235  | +4.2751e-08 | 4.20e+01 | 1.35e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1081  | 1087  | 2237  | +4.2498e-08 | 4.20e+01 | 1.35e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1082  | 1088  | 2239  | +4.2246e-08 | 4.20e+01 | 1.35e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1083  | 1089  | 2241  | +4.1996e-08 | 4.20e+01 | 1.34e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1084  | 1090  | 2243  | +4.1748e-08 | 4.20e+01 | 1.34e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1085  | 1091  | 2245  | +4.1501e-08 | 4.20e+01 | 1.33e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1086  | 1092  | 2247  | +4.1255e-08 | 4.20e+01 | 1.33e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1087  | 1093  | 2249  | +4.1011e-08 | 4.20e+01 | 1.33e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1088  | 1094  | 2251  | +4.0768e-08 | 4.20e+01 | 1.32e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1089  | 1095  | 2253  | +4.0527e-08 | 4.20e+01 | 1.32e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1090  | 1096  | 2255  | +4.0287e-08 | 4.20e+01 | 1.31e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1091  | 1097  | 2257  | +4.0049e-08 | 4.20e+01 | 1.31e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1092  | 1098  | 2259  | +3.9812e-08 | 4.20e+01 | 1.31e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1093  | 1099  | 2261  | +3.9577e-08 | 4.20e+01 | 1.30e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1094  | 1100  | 2263  | +3.9343e-08 | 4.20e+01 | 1.30e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1095  | 1101  | 2265  | +3.9110e-08 | 4.20e+01 | 1.29e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1096  | 1102  | 2267  | +3.8879e-08 | 4.20e+01 | 1.29e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1097  | 1103  | 2269  | +3.8649e-08 | 4.20e+01 | 1.29e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1098  | 1104  | 2271  | +3.8421e-08 | 4.20e+01 | 1.28e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1099  | 1105  | 2273  | +3.8194e-08 | 4.20e+01 | 1.28e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1100  | 1106  | 2275  | +3.7968e-08 | 4.20e+01 | 1.27e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1101  | 1107  | 2277  | +3.7744e-08 | 4.20e+01 | 1.27e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1102  | 1108  | 2279  | +3.7521e-08 | 4.20e+01 | 1.27e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1103  | 1109  | 2281  | +3.7299e-08 | 4.20e+01 | 1.26e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1104  | 1110  | 2283  | +3.7079e-08 | 4.20e+01 | 1.26e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1105  | 1111  | 2285  | +3.6860e-08 | 4.20e+01 | 1.26e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1106  | 1112  | 2287  | +3.6642e-08 | 4.20e+01 | 1.25e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1107  | 1113  | 2289  | +3.6425e-08 | 4.20e+01 | 1.25e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1108  | 1114  | 2291  | +3.6210e-08 | 4.20e+01 | 1.24e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1109  | 1115  | 2293  | +3.5997e-08 | 4.20e+01 | 1.24e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1110  | 1116  | 2295  | +3.5784e-08 | 4.20e+01 | 1.24e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1111  | 1117  | 2297  | +3.5573e-08 | 4.20e+01 | 1.23e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1112  | 1118  | 2299  | +3.5363e-08 | 4.20e+01 | 1.23e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1113  | 1119  | 2301  | +3.5154e-08 | 4.20e+01 | 1.23e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1114  | 1120  | 2303  | +3.4947e-08 | 4.20e+01 | 1.22e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1115  | 1121  | 2305  | +3.4740e-08 | 4.20e+01 | 1.22e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1116  | 1122  | 2307  | +3.4535e-08 | 4.20e+01 | 1.21e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1117  | 1123  | 2309  | +3.4332e-08 | 4.20e+01 | 1.21e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1118  | 1124  | 2311  | +3.4129e-08 | 4.20e+01 | 1.21e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1119  | 1125  | 2313  | +3.3928e-08 | 4.20e+01 | 1.20e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1120  | 1126  | 2315  | +3.3728e-08 | 4.20e+01 | 1.20e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1121  | 1127  | 2317  | +3.3529e-08 | 4.20e+01 | 1.20e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1122  | 1128  | 2319  | +3.3331e-08 | 4.20e+01 | 1.19e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1123  | 1129  | 2321  | +3.3135e-08 | 4.20e+01 | 1.19e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1124  | 1130  | 2323  | +3.2939e-08 | 4.20e+01 | 1.19e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1125  | 1131  | 2325  | +3.2745e-08 | 4.20e+01 | 1.18e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1126  | 1132  | 2327  | +3.2552e-08 | 4.20e+01 | 1.18e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1127  | 1133  | 2329  | +3.2361e-08 | 4.20e+01 | 1.18e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1128  | 1134  | 2331  | +3.2170e-08 | 4.20e+01 | 1.17e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1129  | 1135  | 2333  | +3.1980e-08 | 4.20e+01 | 1.17e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1130  | 1136  | 2335  | +3.1792e-08 | 4.20e+01 | 1.16e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1131  | 1137  | 2337  | +3.1605e-08 | 4.20e+01 | 1.16e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1132  | 1138  | 2339  | +3.1419e-08 | 4.20e+01 | 1.16e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1133  | 1139  | 2341  | +3.1234e-08 | 4.20e+01 | 1.15e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1134  | 1140  | 2343  | +3.1050e-08 | 4.20e+01 | 1.15e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1135  | 1141  | 2345  | +3.0867e-08 | 4.20e+01 | 1.15e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1136  | 1142  | 2347  | +3.0685e-08 | 4.20e+01 | 1.14e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1137  | 1143  | 2349  | +3.0505e-08 | 4.20e+01 | 1.14e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1138  | 1144  | 2351  | +3.0325e-08 | 4.20e+01 | 1.14e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1139  | 1145  | 2353  | +3.0147e-08 | 4.20e+01 | 1.13e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1140  | 1146  | 2355  | +2.9969e-08 | 4.20e+01 | 1.13e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1141  | 1147  | 2357  | +2.9793e-08 | 4.20e+01 | 1.13e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1142  | 1148  | 2359  | +2.9618e-08 | 4.20e+01 | 1.12e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1143  | 1149  | 2361  | +2.9444e-08 | 4.20e+01 | 1.12e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1144  | 1150  | 2363  | +2.9271e-08 | 4.20e+01 | 1.12e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1145  | 1151  | 2365  | +2.9098e-08 | 4.20e+01 | 1.11e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1146  | 1152  | 2367  | +2.8927e-08 | 4.20e+01 | 1.11e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1147  | 1153  | 2369  | +2.8757e-08 | 4.20e+01 | 1.11e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1148  | 1154  | 2371  | +2.8588e-08 | 4.20e+01 | 1.10e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1149  | 1155  | 2373  | +2.8420e-08 | 4.20e+01 | 1.10e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1150  | 1156  | 2375  | +2.8253e-08 | 4.20e+01 | 1.10e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1151  | 1157  | 2377  | +2.8087e-08 | 4.20e+01 | 1.09e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1152  | 1158  | 2379  | +2.7922e-08 | 4.20e+01 | 1.09e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1153  | 1159  | 2381  | +2.7759e-08 | 4.20e+01 | 1.09e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1154  | 1160  | 2383  | +2.7596e-08 | 4.20e+01 | 1.08e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1155  | 1161  | 2385  | +2.7433e-08 | 4.20e+01 | 1.08e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1156  | 1162  | 2387  | +2.7272e-08 | 4.20e+01 | 1.08e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1157  | 1163  | 2389  | +2.7112e-08 | 4.20e+01 | 1.07e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1158  | 1164  | 2391  | +2.6953e-08 | 4.20e+01 | 1.07e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1159  | 1165  | 2393  | +2.6795e-08 | 4.20e+01 | 1.07e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1160  | 1166  | 2395  | +2.6638e-08 | 4.20e+01 | 1.06e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1161  | 1167  | 2397  | +2.6482e-08 | 4.20e+01 | 1.06e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1162  | 1168  | 2399  | +2.6326e-08 | 4.20e+01 | 1.06e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1163  | 1169  | 2401  | +2.6172e-08 | 4.20e+01 | 1.05e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1164  | 1170  | 2403  | +2.6019e-08 | 4.20e+01 | 1.05e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1165  | 1171  | 2405  | +2.5866e-08 | 4.20e+01 | 1.05e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1166  | 1172  | 2407  | +2.5714e-08 | 4.20e+01 | 1.04e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1167  | 1173  | 2409  | +2.5564e-08 | 4.20e+01 | 1.04e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1168  | 1174  | 2411  | +2.5414e-08 | 4.20e+01 | 1.04e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1169  | 1175  | 2413  | +2.5265e-08 | 4.20e+01 | 1.04e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1170  | 1176  | 2415  | +2.5117e-08 | 4.20e+01 | 1.03e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1171  | 1177  | 2417  | +2.4970e-08 | 4.20e+01 | 1.03e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1172  | 1178  | 2419  | +2.4824e-08 | 4.20e+01 | 1.03e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1173  | 1179  | 2421  | +2.4678e-08 | 4.20e+01 | 1.02e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1174  | 1180  | 2423  | +2.4534e-08 | 4.20e+01 | 1.02e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1175  | 1181  | 2425  | +2.4390e-08 | 4.20e+01 | 1.02e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1176  | 1182  | 2427  | +2.4248e-08 | 4.20e+01 | 1.01e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1177  | 1183  | 2429  | +2.4106e-08 | 4.20e+01 | 1.01e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1178  | 1184  | 2431  | +2.3965e-08 | 4.20e+01 | 1.01e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1179  | 1185  | 2433  | +2.3824e-08 | 4.20e+01 | 1.00e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1180  | 1186  | 2435  | +2.3685e-08 | 4.20e+01 | 1.00e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1181  | 1187  | 2437  | +2.3547e-08 | 4.20e+01 | 9.99e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1182  | 1188  | 2439  | +2.3409e-08 | 4.20e+01 | 9.96e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1183  | 1189  | 2441  | +2.3272e-08 | 4.20e+01 | 9.93e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1184  | 1190  | 2443  | +2.3136e-08 | 4.20e+01 | 9.90e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1185  | 1191  | 2445  | +2.3001e-08 | 4.20e+01 | 9.87e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1186  | 1192  | 2447  | +2.2867e-08 | 4.20e+01 | 9.84e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1187  | 1193  | 2449  | +2.2733e-08 | 4.20e+01 | 9.81e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1188  | 1194  | 2451  | +2.2600e-08 | 4.20e+01 | 9.78e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1189  | 1195  | 2453  | +2.2468e-08 | 4.20e+01 | 9.75e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1190  | 1196  | 2455  | +2.2337e-08 | 4.20e+01 | 9.72e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1191  | 1197  | 2457  | +2.2207e-08 | 4.20e+01 | 9.69e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1192  | 1198  | 2459  | +2.2077e-08 | 4.20e+01 | 9.66e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1193  | 1199  | 2461  | +2.1948e-08 | 4.20e+01 | 9.63e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1194  | 1200  | 2463  | +2.1820e-08 | 4.20e+01 | 9.60e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1195  | 1201  | 2465  | +2.1693e-08 | 4.20e+01 | 9.57e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1196  | 1202  | 2467  | +2.1566e-08 | 4.20e+01 | 9.54e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1197  | 1203  | 2469  | +2.1441e-08 | 4.20e+01 | 9.52e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1198  | 1204  | 2471  | +2.1316e-08 | 4.20e+01 | 9.49e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1199  | 1205  | 2473  | +2.1191e-08 | 4.20e+01 | 9.46e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1200  | 1206  | 2475  | +2.1068e-08 | 4.20e+01 | 9.43e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1201  | 1207  | 2477  | +2.0945e-08 | 4.20e+01 | 9.40e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1202  | 1208  | 2479  | +2.0823e-08 | 4.20e+01 | 9.37e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1203  | 1209  | 2481  | +2.0702e-08 | 4.20e+01 | 9.35e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1204  | 1210  | 2483  | +2.0581e-08 | 4.20e+01 | 9.32e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1205  | 1211  | 2485  | +2.0461e-08 | 4.20e+01 | 9.29e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
| 1206  | 1212  | 2487  | +2.0342e-08 | 4.20e+01 | 9.26e-06 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
